PLOT,n,max,min,cancov,rpc1,zmean,zmean_c,z_kurt,z_skew,cv,cv_c,quad_mean,quad_mean_c,h10,h20,h30,h40,h50,h60,h70,h80,h90,h95,h99,hvol,d10,d20,d30,d40,d50,d60,d70,d80,d90,L2,L3,L4,L_cv,L_skew,L_kurt,agb_mgha
4705,2322,16.054,0,0.131352282515073,0.849698535745047,1.04560163652024,7.7746,8.84158924108323,3.04431115258267,2.68305451770819,0.436609413681795,2.99335885728602,8.48094089843851,0,0,0,0,0,0,0.039,0.123,4.26180000000001,8.1351,13.39016,0.13734216155843,0.144702842377261,0.114125753660637,0.0921619293712317,0.074504737295435,0.0525409130060293,0.0340223944875108,0.0223944875107666,0.012489233419466,0.00387596899224806,0.929236867183908,0.729024639649625,0.496430140560096,0.888710226464837,0.784541235281554,0.534234228205505,41.397262463834
4738,4268,17.36,0,0.473289597000937,0.599343955014058,3.32863191190253,7.03516280295048,0.682427577990516,1.20258455042111,1.21769308530145,0.485087777671429,5.24450125167932,7.81880465643772,0,0,0,0.1988,1.551,3.3312,4.879,6.7256,9.1503,12.07795,15.48064,1.57540685614881,0.489222118088097,0.390346766635426,0.282099343955014,0.188378631677601,0.111293345829428,0.0747422680412371,0.0489690721649485,0.0260074976569822,0.0084348641049672,2.1077663362208,0.747008401527287,0.108490899590171,0.633223015342684,0.354407596653556,0.0514719766255937,7.29332289195309
5008,3800,31.324,0,0.544736842105263,0.758421052631579,10.6825526315789,19.8137742409403,-1.70298416718506,0.282582814795204,1.03938018143483,0.353454319757091,15.4066960162064,21.0144554820055,0,0,0,0.034,5.411,16.9814,21.2973,23.524,25.6494,26.81725,28.4452,5.81917998614958,0.530526315789474,0.493421052631579,0.465526315789474,0.441315789473684,0.414473684210526,0.371315789473684,0.272631578947368,0.126315789473684,0.0142105263157895,6.00971602000526,0.965488109154377,-0.936445312338936,0.562573031677822,0.160654531086068,-0.155821890622066,171.654238628436
5272,2477,25.619,0,0.419459023011708,0.587807832054905,6.00644973758579,14.4393607038123,-0.744270420656005,0.904236163871444,1.33393253473228,0.404475140648487,10.0123349058275,15.5747111740298,0,0,0,0,0.045,3.64819999999999,10.5134,15.2212,19.3594,21.5976,23.86796,2.51945953869666,0.412192167945095,0.383124747678644,0.345983044004845,0.305611626968107,0.253936213161082,0.196608800968914,0.125555106984255,0.0783205490512717,0.0262414210738797,4.08070261070671,1.58722280367445,-0.0148204260205475,0.679386790697908,0.388958215065707,-0.0036318319256254,247.868416089261
5458,5829,26.312,0,0.742494424429576,0.389603705609882,9.35009933093155,12.7129777413308,-1.14807794662226,0.140888176225809,0.779006282744633,0.431735035963418,11.8519532622788,13.8469451757198,0,0,3.6966,6.9374,9.854,12.1012,14.0178,16.0264,19.3472,21.4046,24.0966,6.94239662107939,0.728598387373478,0.655000857780065,0.566306399039286,0.470235031737862,0.342940470063476,0.212386344141362,0.121633213244124,0.0586721564590839,0.0145822611082518,4.16014421331677,0.219179432857488,-0.0994087767555038,0.444930483204001,0.0526855372359177,-0.0238955121885661,140.66797256762
5671,4999,25.22,0,0.912782556511302,0.563512702540508,12.8396925385077,14.0901897120246,-0.449670066922161,-0.450057257808786,0.477924664653676,0.347531527019108,14.2304478994613,14.9166577936664,3.4536,8.2554,10.0102,11.489,13.129,14.868,16.8526,18.6532,20.6368,21.6081,22.994,11.7198473801182,0.909581916383277,0.886377275455091,0.82376475295059,0.693538707741548,0.528905781156231,0.388277655531106,0.26005201040208,0.117823564712943,0.0164032806561312,3.46981072597073,-0.316098809556797,0.298743025229245,0.270240951297266,-0.0910997269075432,0.0860977871194018,283.138186981023
5690,2043,14.677,0,0.183064121390113,0.793930494371023,1.05350269211943,5.86624471299094,6.38530687150601,2.61375983407926,2.30603096174744,0.474205918994488,2.64745370533265,6.49060117153841,0,0,0,0,0,0,0.0393999999999999,1.4762,4.1848,7.2074,10.79292,0.192858544714962,0.200685266764562,0.135095447870778,0.0959373470386686,0.069995105237396,0.0489476260401371,0.030347528144885,0.0141948115516397,0.00293685756240822,4.89476260401371e-4,0.901738349290451,0.651711603357936,0.384321504890796,0.85594308969096,0.722728055062476,0.426200688030188,49.4330707698421
5840,2186,26.076,0,0.145013723696249,0.881518755718207,1.69462671546203,11.8576843853821,9.67762985729142,3.22575802282655,2.86468299139123,0.601243728683969,5.14079882498935,13.8298071873953,0,0,0,0,0,0,0.0285,0.091,5.244,14.6225,22.47055,0.245744130284293,0.136779505946935,0.101097895699909,0.0818847209515096,0.0718206770356816,0.0608417200365965,0.0439158279963404,0.0361390667886551,0.0219579139981702,0.00777676120768527,1.52730805479429,1.23366280527117,0.880949585865742,0.901265181800156,0.807736724361956,0.576798886839103,69.5169630683416
5965,4126,24.635,0,0.443044110518662,0.8167716917111,6.70201260300533,15.11386966046,-1.44430954021675,0.559550590191719,1.21153713517514,0.310163950242349,10.5276362546641,15.8237884061451,0,0,0,0,0,7.214,14.274,16.352,18.4375,19.8475,22.24575,2.96928721238336,0.442801745031507,0.410324769752787,0.399660688317984,0.383179835191469,0.353853611245759,0.277750848279205,0.154871546291808,0.0545322346097916,0.0104217159476491,4.22713319220318,1.21068364518923,-0.41524245573771,0.630725938997435,0.286407735488985,-0.098232640623582,95.303176607234093
6012,3372,23.687,0,0.428232502965599,0.58214709371293,5.63471737841044,13.3447482319661,-0.94702972611979,0.815967114289179,1.30183551172072,0.380452070045295,9.24896093764897,14.277268002849,0,0,0,0,0.042,3.849,10.3289,14.3794,17.26,19.2945,21.60711,2.41296912646046,0.421708185053381,0.387307236061684,0.357947805456702,0.319988137603796,0.268683274021352,0.206405693950178,0.124555160142349,0.0602016607354686,0.0130486358244365,3.76449731494961,1.37472403390798,-0.105611595238869,0.668089819264649,0.36518130281264,-0.0280546342321623,169.530069823356
6123,2869,23.648,0,0.300453119553852,0.873475078424538,3.62181805507145,12.2435856622114,1.07160375456897,1.567831340208,1.72233399421054,0.45368158423896,7.21223972886285,13.443305886679,0,0,0,0,0,0.06,2.0246,9.0384,14.8416,17.8438,21.8466,1.08818653310268,0.290345067967933,0.248518647612408,0.222725688393168,0.193098640641338,0.159288950853956,0.111885674451028,0.0676193795747647,0.0404322063436738,0.0142906936214709,2.80799817823675,1.59777000248327,0.536768286627786,0.775300728954301,0.56900678029876,0.191156921250157,205.356785056468
6193,6498,32.078,0,0.653585718682672,0.654201292705448,12.5675013850416,19.3538344827586,-1.67368361333675,0.00578008239178523,0.862046610004783,0.368127435971812,16.5920054086806,20.6232845727553,0,0,0.118,6.66080000000001,13.3925,19.812,22.1375,23.8246,25.5863,27.1753,30.06518,8.21393942478785,0.636657433056325,0.604185903354878,0.548322560787935,0.503693444136657,0.470144659895352,0.414896891351185,0.280701754385965,0.0946445060018467,0.0229301323484149,6.04597215610037,0.195698946979178,-0.843111053279776,0.48107988778872,0.0323684830042954,-0.139450039052707,251.704428299433
6229,4559,28.493,0,0.517438034656723,0.717043211230533,8.92993331871024,17.4423819594303,-1.43613378885314,0.458867533924303,1.09058247177429,0.358378681346576,13.2124066948578,18.5282095219982,0,0,0,0.06,3.084,12.2772,16.411,20.207,23.449,24.9679,26.53626,4.62068714604902,0.503180522044308,0.48212327264751,0.455363018205747,0.413687212107918,0.352050888352709,0.282298749725817,0.206404913358193,0.125246764641369,0.0322439131388462,5.27370855395896,1.19495113364468,-0.563346927967753,0.5905652781202,0.226586494384038,-0.106821778678848,231.262184918895
6568,3385,20.822,0,0.404135893648449,0.594387001477105,4.52637075332349,11.2729762081784,-0.497704786659298,1.01691612316033,1.38818489711157,0.431347494236634,7.74325388210395,12.2762779524193,0,0,0,0,0.04,2.2956,7.1704,11.5684,15.1514,17.1104,19.37,1.82926888937859,0.402363367799114,0.355686853766617,0.316100443131462,0.27533234859675,0.229246676514033,0.17725258493353,0.114623338257016,0.062629246676514,0.0206794682422452,3.15019293975297,1.32617290205211,0.0834276380424316,0.69596440756426,0.420981485075675,0.0264833423342552,152.363737248655
6723,4065,31.081,0,0.606150061500615,0.662730627306273,8.01077835178352,13.2757324866858,-0.935362368573302,0.445459899501761,0.962138203119092,0.408716906343515,11.115895850489,14.3413620260271,0,0,0,2.5966,7.667,10.8116,13.2626,15.2772,18.1432,21.735,26.01908,4.85573379060137,0.594341943419434,0.539483394833948,0.455842558425584,0.337023370233702,0.184255842558426,0.0885608856088561,0.0494464944649447,0.0206642066420664,0.0019680196801968,4.27712426744052,0.700727678368552,-0.234612318690961,0.533921184635979,0.163831498584883,-0.0548528179265075,140.112393534723
57,2466,23.39,0,0.46066504460665,0.58110300081103,6.05458637469586,13.4415251141553,-1.13066982116504,0.717714811202469,1.23003701908943,0.382832619965888,9.59681072200881,14.3920197033478,0,0,0,0.07,0.27,5.27,11.445,15.01,17.865,19.2675,21.36,2.78913630237409,0.449716139497161,0.407948094079481,0.37875101378751,0.339416058394161,0.294403892944039,0.226277372262774,0.159772911597729,0.0669099756690998,0.0113544201135442,3.89981638642536,1.26164976631799,-0.220960401565029,0.644109464310228,0.323515171306421,-0.0566591807589088,140.42533743576
200,2600,26.02,0,0.817307692307692,0.633076923076923,10.9297269230769,13.4451973371374,-0.73032318089832,-0.122599779129238,0.623054151031844,0.365462028589306,12.8769029825916,14.3145515994758,0.0590000000000003,3.12,8.84,10.356,11.425,12.6,14.19,16.75,19.877,22.401,24.3101,8.93294988905326,0.807307692307692,0.773461538461539,0.726538461538462,0.595769230769231,0.368076923076923,0.243076923076923,0.152307692307692,0.0826923076923077,0.0288461538461538,3.84854992600704,-0.103521202727644,0.326116987351718,0.352117665253031,-0.026898755302117,0.0847376268001471,136.101868401302
241,3234,19.01,0,0.545145330859617,0.613481756338899,4.60773654916512,8.51351461988304,-1.02396301355352,0.614906176229623,1.06361765653312,0.420285180238276,6.7262423014515,9.23446114145809,0,0,0.06,0.31,3.24,5.208,7.581,10.09,11.99,13.34,15.2135,2.51188606560857,0.546382189239332,0.474953617810761,0.377241805813234,0.299319727891156,0.224180581323438,0.13543599257885,0.051948051948052,0.0102040816326531,0.0015460729746444,2.68301190318379,0.649542901023643,-0.147631901936941,0.582284137679253,0.242094677348567,-0.0550246913782805,89.4634143792833
250,2584,21.61,0,0.741486068111455,0.646284829721362,8.79166408668731,11.8432314180285,-1.19299768843992,-0.209903126244581,0.685908543789847,0.32032654472807,10.660372011527,12.4357031934954,0.07,0.48,5.01,8.37,10.075,11.38,12.73,14.25,16.12,17.4895,19.9151,6.51889643579446,0.738777089783282,0.711687306501548,0.663312693498452,0.585913312693498,0.455495356037152,0.279798761609907,0.153637770897833,0.0541795665634675,0.0154798761609907,3.42084136093462,-0.170740789534884,-0.0418610740237849,0.389100553342864,-0.0499119285345158,-0.01223706965831,101.801971681236
338,3356,20.69,0,0.59445768772348,0.789928486293206,7.41926400476758,12.4632240161453,-1.59237917998621,0.151524932482708,0.920473645659012,0.328318858470451,10.0831572013827,13.1174404725525,0.01,0.06,0.13,1.44,7.625,11.01,13.17,14.76,16.42,17.6325,19.1345,4.41043852488418,0.59445768772348,0.576877234803337,0.532181168057211,0.476758045292014,0.418057210965435,0.34088200238379,0.213647199046484,0.0962455303933254,0.0178784266984505,3.80618800235892,0.373322564838337,-0.479192677147817,0.513014228892932,0.0980830596405028,-0.12589832053772201,80.8066600311979
395,2702,20.35,0,0.500370096225019,0.552183567727609,5.97440044411547,11.9596938013443,-1.32159332991876,0.52785698824604,1.11623351718313,0.360614582661744,8.95266674147227,12.7130237626202,0,0,0,0.08,2.095,7.566,11.151,13.68,15.92,17.1985,19.24,2.98941132510885,0.500370096225019,0.471872686898594,0.431902294596595,0.387860843819393,0.33160621761658,0.257216876387861,0.172094744633605,0.0895632864544782,0.0255366395262768,3.59389217223876,0.897281885478961,-0.324075656758318,0.601548591504038,0.249668560567863,-0.0901740066832447,101.240067083595
513,3207,28.63,0,0.652323043342688,0.427814156532585,10.5136295603368,16.1467485549133,-1.48267595283107,0.174746476692136,0.881789695921469,0.404661792771052,14.0163307765546,17.4180859140008,0,0.04,0.48,5.71800000000001,10.08,14.646,17.614,20.38,23.38,24.73,26.9094,6.85828283137652,0.642344870595572,0.599937636420331,0.533520424072342,0.467103211724353,0.408793264733396,0.313065169940755,0.214842531961335,0.115684440286872,0.0255690676644839,5.23438021281038,0.47685869841035,-0.518600383249793,0.49786614439578,0.0911012725524425,-0.0990757954457712,82.642587389053
592,3727,32.08,0,0.573920042929971,0.500402468473303,8.67101958679903,15.1229103773585,-0.904619918453341,0.559529649909927,1.01787855646918,0.419720582628623,12.3719338817439,16.4003920497893,0,0.02,0.13,0.48,8.04,11.44,13.432,17.248,21.65,24.88,28.9796,4.97647193350232,0.562919237993024,0.52616045076469,0.461497182720687,0.332707271263751,0.223235846525356,0.148376710491012,0.0898846257043198,0.038905285752616,0.0115374295680172,4.85767942107909,1.03034343028282,-0.207535695175404,0.560220095509244,0.21210609860581,-0.0427232176489123,172.09358974036
629,3917,38.61,0,0.746489660454429,0.409497064079653,13.2649425580802,17.8664053867403,-1.18364284071871,0.185953522725975,0.797585311453867,0.468561156211556,16.9665819281082,19.7298330904654,0,0.25,4.328,9.154,13.66,17.056,20.91,23.72,26.764,31.246,34.872,9.90214246612877,0.714066887924432,0.623946898136329,0.54710237426602,0.444728108246107,0.342353842226194,0.220576972172581,0.0957365330610161,0.0523359714066888,0.011998978810314,6.03881629485992,0.394134314350489,-0.224931961857085,0.455246320775166,0.0652668163934654,-0.0372476907516696,168.5794152585
684,3640,21.88,0,0.601373626373626,0.624175824175824,5.61995604395604,9.4084074941452,-0.858596047788617,0.605503367968164,0.996015204284725,0.457149945698166,7.93145602461047,10.3444924286577,0,0.02,0.15,2.04,4.67,6.624,8.67,11.11,14.23,16.25,17.8861,3.37969334621423,0.596428571428571,0.509340659340659,0.403846153846154,0.296153846153846,0.206043956043956,0.131868131868132,0.0706043956043956,0.0181318681318681,0.00192307692307692,3.1029883209673,0.661193786966256,-0.0937115863600587,0.552137471663038,0.213082911881583,-0.0302004315410526,47.495063640247
715,2448,30.04,0,0.463643790849673,0.598856209150327,8.41236111111111,18.2543710972346,-1.30200327280093,0.610754477052012,1.19476182308191,0.353931618751374,13.1051321739762,19.3630254089696,0,0,0,0.0780000000000007,0.245,9.44,16.739,20.396,23.546,25.4565,28.5153,3.90033899555193,0.454656862745098,0.431781045751634,0.406454248366013,0.367238562091503,0.325571895424837,0.270424836601307,0.183415032679739,0.0902777777777778,0.0228758169934641,5.29649858036117,1.54989313371271,-0.433014507274916,0.6296090372732,0.292625988697427,-0.0817548613871974,204.994953266899
729,3592,20.37,0,0.544543429844098,0.522550111358575,5.35652004454343,9.93442812172088,-1.26264707434445,0.44092309212662,1.02927206653401,0.354592087746051,7.68638426093059,10.5401875066699,0,0,0.03,0.16,4.06,7.156,9.63,11.456,12.998,14.17,17.3509,2.91685779708434,0.544265033407572,0.499721603563474,0.437917594654788,0.362750556792873,0.266703786191537,0.148663697104677,0.0478841870824054,0.0158685968819599,0.00584632516703786,3.02881841761047,0.593260129785163,-0.277903847104188,0.565445175678166,0.195871804772372,-0.0917532214834572,67.9457195867461
752,3181,27.66,0,0.71172587236718,0.517132977051242,7.78298333857278,11.2606261770245,-0.928645660089464,0.58331718283406,0.900082496010602,0.538158282284628,10.4706260361155,12.7870247857717,0.03,0.85,2.13,3.42,5.66,8.91,12.15,15.24,18.32,20.36,23.274,5.53935060626494,0.643193964162213,0.504558314995285,0.414020748192392,0.333542911034266,0.241747878025778,0.156240176045269,0.0710468406161585,0.0185476265325369,0.00565859792518076,3.9253187340716,0.733436329360118,-0.0607345702503841,0.504346285134335,0.18684758590275,-0.0154725193965042,140.990488671062
757,2890,30.42,0,0.769550173010381,0.550173010380623,11.6499411764706,15.2187329700273,-1.21919003827775,-0.157825411229592,0.696181359777392,0.376035728040709,14.1942989445041,16.2586978287403,0.04,0.34,6.312,10.55,12.96,15.26,17.33,19.106,21.521,23.371,26.4122,8.9652142479137,0.75363321799308,0.70242214532872,0.641522491349481,0.536332179930796,0.402076124567474,0.254671280276817,0.108304498269896,0.0328719723183391,0.00449826989619377,4.62289633989324,-0.17060957912348,-0.103078284090461,0.396817140092528,-0.0369053438752684,-0.0222973384025394,143.103473976029
765,3862,26.62,0,0.64810978767478,0.439409632314863,7.73841015018125,12.1141066997519,-0.951442621287244,0.565392260438598,0.952299482940983,0.490340782278446,10.6852831682316,13.4915184719233,0.03,0.17,0.583,3.49,6.19,8.92,12,15.47,18.819,21.1475,24.1034,5.01533935937433,0.622734334541688,0.528482651475919,0.433713102019679,0.331952356292077,0.268254790264112,0.184360435007768,0.107457276022786,0.0476437079233558,0.0113930605903677,4.11700392899771,0.798265680507003,-0.126041438700559,0.532021933329714,0.193894806581188,-0.0306148453764637,136.959435021803
794,3081,31.78,0,0.772801038623824,0.659201557935735,11.9024926971762,15.5354991467577,-1.34642003998325,0.29491452680101,0.813625956069243,0.530616411540258,15.3434734445958,17.5862513164942,0.05,0.57,4.82,6.9,9.66,13.62,19.45,23.5,25.93,27.19,28.85,9.1982587185902709,0.74423888347939,0.641674780915287,0.504381694255112,0.42486205777345,0.35280753002272,0.305744888023369,0.239208049334632,0.123012009087958,0.0126582278481013,5.5149952220775,0.551384662063206,-0.289819868353703,0.463347918993967,0.0999791731198454,-0.0525512455919277,164.862572895258
